id	locationID	countryCode	occurrenceStatus	establishmentMeans
111505	United States of America	US	Present	Alien
111506	United States of America	US	Present	Alien
111507	United States of America	US	Present	Alien
111508	United States of America	US	Present	Alien
111509	United States of America	US	Present	Alien
111510	United States of America	US	Present	Alien
111511	United States of America	US	Present	Alien
111512	United States of America	US	Present	Alien
111513	United States of America	US	Present	Alien
111514	United States of America	US	Present	Alien
111515	United States of America	US	Present	Alien
111516	United States of America	US	Present	Alien
111517	United States of America	US	Present	Alien
111518	United States of America	US	Present	Alien
111519	United States of America	US	Present	Alien
111520	United States of America	US	Present	Alien
111521	United States of America	US	Present	Alien
111522	United States of America	US	Present	Alien
111523	United States of America	US	Present	Alien
111524	United States of America	US	Present	Alien
111525	United States of America	US	Present	Native|Alien
111526	United States of America	US	Present	Native|Alien
111527	United States of America	US	Present	Native|Alien
111528	United States of America	US	Present	Native|Alien
111529	United States of America	US	Present	Alien
111530	United States of America	US	Present	Alien
111531	United States of America	US	Present	Alien
111532	United States of America	US	Present	Alien
111533	United States of America	US	Present	Alien
111534	United States of America	US	Present	Alien
111535	United States of America	US	Present	Alien
111536	United States of America	US	Present	Alien
111537	United States of America	US	Present	Alien
111538	United States of America	US	Present	Alien
111539	United States of America	US	Present	Alien
111540	United States of America	US	Present	Alien
111541	United States of America	US	Present	Alien
111542	United States of America	US	Present	Alien
111543	United States of America	US	Present	Alien
111544	United States of America	US	Present	Alien
111545	United States of America	US	Present	Alien
111546	United States of America	US	Present	Alien
111547	United States of America	US	Present	Alien
111548	United States of America	US	Present	Alien
111549	United States of America	US	Present	Alien
111550	United States of America	US	Present	Alien
111551	United States of America	US	Present	Alien
111552	United States of America	US	Present	Alien
111553	United States of America	US	Present	Alien
111554	United States of America	US	Present	Alien
111555	United States of America	US	Present	Alien
111556	United States of America	US	Present	Alien
111557	United States of America	US	Present	Alien
111558	United States of America	US	Present	Alien
111559	United States of America	US	Present	Alien
111560	United States of America	US	Present	Alien
111561	United States of America	US	Present	Alien
111562	United States of America	US	Present	Alien
111563	United States of America	US	Present	Alien
111564	United States of America	US	Present	Alien
111565	United States of America	US	Present	Alien
111566	United States of America	US	Present	Alien
111567	United States of America	US	Present	Alien
111568	United States of America	US	Present	Alien
111569	United States of America	US	Present	Alien
111570	United States of America	US	Present	Alien
111571	United States of America	US	Present	Alien
111572	United States of America	US	Present	Alien
111573	United States of America	US	Present	Alien
111574	United States of America	US	Present	Alien
111575	United States of America	US	Present	Alien
111576	United States of America	US	Present	Alien
111577	United States of America	US	Present	Alien
111578	United States of America	US	Present	Alien
111579	United States of America	US	Present	Native|Alien
111580	United States of America	US	Present	Native|Alien
111581	United States of America	US	Present	Native|Alien
111582	United States of America	US	Present	Alien
111583	United States of America	US	Present	Alien
111584	United States of America	US	Present	Alien
111585	United States of America	US	Present	Native|Alien
111586	United States of America	US	Present	Native|Alien
111587	United States of America	US	Present	Native|Alien
111588	United States of America	US	Present	Native|Alien
111589	United States of America	US	Present	Native|Alien
111590	United States of America	US	Present	Native|Alien
111591	United States of America	US	Present	Alien
111592	United States of America	US	Present	Alien
111593	United States of America	US	Present	Alien
111594	United States of America	US	Present	Alien
111595	United States of America	US	Present	Native|Alien
111596	United States of America	US	Present	Alien
111597	United States of America	US	Present	Alien
111598	United States of America	US	Present	Native|Alien
111599	United States of America	US	Present	Native|Alien
111600	United States of America	US	Present	Alien
111601	United States of America	US	Present	Alien
111602	United States of America	US	Present	Alien
111603	United States of America	US	Present	Alien
111604	United States of America	US	Present	Alien
111605	United States of America	US	Present	Alien
111606	United States of America	US	Present	Alien
111607	United States of America	US	Present	Alien
111608	United States of America	US	Present	Alien
111609	United States of America	US	Present	Alien
111610	United States of America	US	Present	Alien
111611	United States of America	US	Present	Alien
111612	United States of America	US	Present	Alien
111613	United States of America	US	Present	Alien
111614	United States of America	US	Present	Alien
111615	United States of America	US	Present	Alien
111616	United States of America	US	Present	Alien
111617	United States of America	US	Present	Alien
111618	United States of America	US	Present	Alien
111619	United States of America	US	Present	Alien
111620	United States of America	US	Present	Alien
111621	United States of America	US	Present	Alien
111622	United States of America	US	Present	Alien
111623	United States of America	US	Present	Alien
111624	United States of America	US	Present	Alien
111625	United States of America	US	Present	Alien
111626	United States of America	US	Present	Alien
111627	United States of America	US	Present	Alien
111628	United States of America	US	Present	Alien
111629	United States of America	US	Present	Alien
111630	United States of America	US	Present	Alien
111631	United States of America	US	Present	Alien
111632	United States of America	US	Present	Alien
111633	United States of America	US	Present	Alien
111634	United States of America	US	Present	Alien
111635	United States of America	US	Present	Alien
111636	United States of America	US	Present	Alien
111637	United States of America	US	Present	Alien
111638	United States of America	US	Present	Alien
111639	United States of America	US	Present	Alien
111640	United States of America	US	Present	Alien
111641	United States of America	US	Present	Alien
111642	United States of America	US	Present	Alien
111643	United States of America	US	Present	Alien
111644	United States of America	US	Present	Alien
111645	United States of America	US	Present	Alien
111646	United States of America	US	Present	Alien
111647	United States of America	US	Present	Alien
111648	United States of America	US	Present	Alien
111649	United States of America	US	Present	Alien
111650	United States of America	US	Present	Native|Alien
111651	United States of America	US	Present	Alien
111652	United States of America	US	Present	Alien
111653	United States of America	US	Present	Alien
111654	United States of America	US	Present	Native|Alien
111655	United States of America	US	Present	Alien
111656	United States of America	US	Present	Alien
111657	United States of America	US	Present	Alien
111658	United States of America	US	Present	Alien
111659	United States of America	US	Present	Alien
111660	United States of America	US	Present	Alien
111661	United States of America	US	Present	Alien
111662	United States of America	US	Present	Alien
111663	United States of America	US	Present	Alien
111664	United States of America	US	Present	Alien
111665	United States of America	US	Present	Alien
111666	United States of America	US	Present	Alien
111667	United States of America	US	Present	Alien
111668	United States of America	US	Present	Alien
111669	United States of America	US	Present	Alien
111670	United States of America	US	Present	Alien
111671	United States of America	US	Present	Alien
111672	United States of America	US	Present	Alien
111673	United States of America	US	Present	Alien
111674	United States of America	US	Present	Alien
111675	United States of America	US	Present	Alien
111676	United States of America	US	Present	Alien
111677	United States of America	US	Present	Alien
111678	United States of America	US	Present	Alien
111679	United States of America	US	Present	Alien
111680	United States of America	US	Present	Alien
111681	United States of America	US	Present	Alien
111682	United States of America	US	Present	Alien
111683	United States of America	US	Present	Alien
111684	United States of America	US	Present	Alien
111685	United States of America	US	Present	Alien
111686	United States of America	US	Present	Native|Alien
111687	United States of America	US	Present	Alien
111688	United States of America	US	Present	Alien
111689	United States of America	US	Present	Alien
111690	United States of America	US	Present	Alien
111691	United States of America	US	Present	Alien
111692	United States of America	US	Present	Native|Alien
111693	United States of America	US	Present	Alien
111694	United States of America	US	Present	Alien
111695	United States of America	US	Present	Alien
111696	United States of America	US	Present	Alien
111697	United States of America	US	Present	Alien
111698	United States of America	US	Present	Alien
111699	United States of America	US	Present	Alien
111700	United States of America	US	Present	Alien
111701	United States of America	US	Present	Native|Alien
111702	United States of America	US	Present	Alien
111703	United States of America	US	Present	Alien
111704	United States of America	US	Present	Alien
111705	United States of America	US	Present	Alien
111706	United States of America	US	Present	Alien
111707	United States of America	US	Present	Alien
111708	United States of America	US	Present	Alien
111709	United States of America	US	Present	Alien
111710	United States of America	US	Present	Alien
111711	United States of America	US	Present	Alien
111712	United States of America	US	Present	Alien
111713	United States of America	US	Present	Alien
111714	United States of America	US	Present	Alien
111715	United States of America	US	Present	Alien
111716	United States of America	US	Present	Alien
111717	United States of America	US	Present	Alien
111718	United States of America	US	Present	Alien
111719	United States of America	US	Present	Alien
111720	United States of America	US	Present	Alien
111721	United States of America	US	Present	Alien
111722	United States of America	US	Present	Alien
111723	United States of America	US	Present	Alien
111724	United States of America	US	Present	Alien
111725	United States of America	US	Present	Alien
111726	United States of America	US	Present	Alien
111727	United States of America	US	Present	Alien
111728	United States of America	US	Present	Native|Alien
111729	United States of America	US	Present	Alien
111730	United States of America	US	Present	Alien
111731	United States of America	US	Present	Alien
111732	United States of America	US	Present	Alien
111733	United States of America	US	Present	Alien
111734	United States of America	US	Present	Alien
111735	United States of America	US	Present	Alien
111736	United States of America	US	Present	Alien
111737	United States of America	US	Present	Alien
111738	United States of America	US	Present	Alien
111739	United States of America	US	Present	Alien
111740	United States of America	US	Present	Alien
111741	United States of America	US	Present	Alien
111742	United States of America	US	Present	Alien
111743	United States of America	US	Present	Alien
111744	United States of America	US	Present	Alien
111745	United States of America	US	Present	Alien
111746	United States of America	US	Present	Alien
111747	United States of America	US	Present	Alien
111748	United States of America	US	Present	Alien
111749	United States of America	US	Present	Alien
111750	United States of America	US	Present	Alien
111751	United States of America	US	Present	Alien
111752	United States of America	US	Present	Alien
111753	United States of America	US	Present	Alien
111754	United States of America	US	Present	Alien
111755	United States of America	US	Present	Alien
111756	United States of America	US	Present	Alien
111757	United States of America	US	Present	Alien
111758	United States of America	US	Present	Alien
111759	United States of America	US	Present	Alien
111760	United States of America	US	Present	Alien
111761	United States of America	US	Present	Alien
111762	United States of America	US	Present	Alien
111763	United States of America	US	Present	Alien
111764	United States of America	US	Present	Alien
111765	United States of America	US	Present	Alien
111766	United States of America	US	Present	Alien
111767	United States of America	US	Present	Alien
111768	United States of America	US	Present	Alien
111769	United States of America	US	Present	Alien
111770	United States of America	US	Present	Alien
111771	United States of America	US	Present	Alien
111772	United States of America	US	Present	Alien
111773	United States of America	US	Present	Alien
111774	United States of America	US	Present	Alien
111775	United States of America	US	Present	Alien
111776	United States of America	US	Present	Alien
111777	United States of America	US	Present	Alien
111778	United States of America	US	Present	Alien
111779	United States of America	US	Present	Alien
111780	United States of America	US	Present	Alien
111781	United States of America	US	Present	Alien
111782	United States of America	US	Present	Alien
111783	United States of America	US	Present	Alien
111784	United States of America	US	Present	Alien
111785	United States of America	US	Present	Alien
111786	United States of America	US	Present	Alien
111787	United States of America	US	Present	Alien
111788	United States of America	US	Present	Alien
111789	United States of America	US	Present	Alien
111790	United States of America	US	Present	Alien
111791	United States of America	US	Present	Alien
111792	United States of America	US	Present	Alien
111793	United States of America	US	Present	Alien
111794	United States of America	US	Present	Alien
111795	United States of America	US	Present	Alien
111796	United States of America	US	Present	Alien
111797	United States of America	US	Present	Alien
111798	United States of America	US	Present	Alien
111799	United States of America	US	Present	Alien
111800	United States of America	US	Present	Alien
111801	United States of America	US	Present	Alien
111802	United States of America	US	Present	Alien
111803	United States of America	US	Present	Alien
111804	United States of America	US	Present	Alien
111805	United States of America	US	Present	Alien
111806	United States of America	US	Present	Alien
111807	United States of America	US	Present	Alien
111808	United States of America	US	Present	Alien
111809	United States of America	US	Present	Alien
111810	United States of America	US	Present	Alien
111811	United States of America	US	Present	Alien
111812	United States of America	US	Present	Alien
111813	United States of America	US	Present	Alien
111814	United States of America	US	Present	Alien
111815	United States of America	US	Present	Alien
111816	United States of America	US	Present	Native|Alien
111817	United States of America	US	Present	Alien
111818	United States of America	US	Present	Alien
111819	United States of America	US	Present	Native|Alien
111820	United States of America	US	Present	Alien
111821	United States of America	US	Present	Alien
111822	United States of America	US	Present	Alien
111823	United States of America	US	Present	Alien
111824	United States of America	US	Present	Alien
111825	United States of America	US	Present	Alien
111826	United States of America	US	Present	Alien
111827	United States of America	US	Present	Alien
111828	United States of America	US	Present	Alien
111829	United States of America	US	Present	Alien
111830	United States of America	US	Present	Alien
111831	United States of America	US	Present	Alien
111832	United States of America	US	Present	Alien
111833	United States of America	US	Present	Alien
111834	United States of America	US	Present	Alien
111835	United States of America	US	Present	Alien
111836	United States of America	US	Present	Alien
111837	United States of America	US	Present	Alien
111838	United States of America	US	Present	Alien
111839	United States of America	US	Present	Alien
111840	United States of America	US	Present	Alien
111841	United States of America	US	Present	Alien
111842	United States of America	US	Present	Alien
111843	United States of America	US	Present	Alien
111844	United States of America	US	Present	Alien
111845	United States of America	US	Present	Alien
111846	United States of America	US	Present	Alien
111847	United States of America	US	Present	Alien
111848	United States of America	US	Present	Alien
111849	United States of America	US	Present	Alien
111850	United States of America	US	Present	Alien
111851	United States of America	US	Present	Alien
111852	United States of America	US	Present	Alien
111853	United States of America	US	Present	Alien
111854	United States of America	US	Present	Alien
111855	United States of America	US	Present	Alien
111856	United States of America	US	Present	Alien
111857	United States of America	US	Present	Alien
111858	United States of America	US	Present	Alien
111859	United States of America	US	Present	Alien
111860	United States of America	US	Present	Alien
111861	United States of America	US	Present	Alien
111862	United States of America	US	Present	Alien
111863	United States of America	US	Present	Alien
111864	United States of America	US	Present	Alien
111865	United States of America	US	Present	Alien
111866	United States of America	US	Present	Alien
111867	United States of America	US	Present	Alien
111868	United States of America	US	Present	Alien
111869	United States of America	US	Present	Alien
111870	United States of America	US	Present	Alien
111871	United States of America	US	Present	Alien
111872	United States of America	US	Present	Alien
111873	United States of America	US	Present	Alien
111874	United States of America	US	Present	Alien
111875	United States of America	US	Present	Alien
111876	United States of America	US	Present	Alien
111877	United States of America	US	Present	Alien
111878	United States of America	US	Present	Alien
111879	United States of America	US	Present	Alien
111880	United States of America	US	Present	Alien
111881	United States of America	US	Present	Alien
111882	United States of America	US	Present	Alien
111883	United States of America	US	Present	Alien
111884	United States of America	US	Present	Alien
111885	United States of America	US	Present	Alien
111886	United States of America	US	Present	Alien
111887	United States of America	US	Present	Alien
111888	United States of America	US	Present	Alien
111889	United States of America	US	Present	Alien
111890	United States of America	US	Present	Alien
111891	United States of America	US	Present	Alien
111892	United States of America	US	Present	Alien
111893	United States of America	US	Present	Alien
111894	United States of America	US	Present	Alien
111895	United States of America	US	Present	Alien
111896	United States of America	US	Present	Alien
111897	United States of America	US	Present	Alien
111898	United States of America	US	Present	Alien
111899	United States of America	US	Present	Alien
111900	United States of America	US	Present	Alien
111901	United States of America	US	Present	Alien
111902	United States of America	US	Present	Alien
111903	United States of America	US	Present	Alien
111904	United States of America	US	Present	Alien
111905	United States of America	US	Present	Alien
111906	United States of America	US	Present	Alien
111907	United States of America	US	Present	Alien
111908	United States of America	US	Present	Alien
111909	United States of America	US	Present	Alien
111910	United States of America	US	Present	Alien
111911	United States of America	US	Present	Alien
111912	United States of America	US	Present	Alien
111913	United States of America	US	Present	Alien
111914	United States of America	US	Present	Alien
111915	United States of America	US	Present	Alien
111916	United States of America	US	Present	Alien
111917	United States of America	US	Present	Alien
111918	United States of America	US	Present	Alien
111919	United States of America	US	Present	Alien
111920	United States of America	US	Present	Alien
111921	United States of America	US	Present	Alien
111922	United States of America	US	Present	Alien
111923	United States of America	US	Present	Alien
111924	United States of America	US	Present	Alien
111925	United States of America	US	Present	Alien
111926	United States of America	US	Present	Alien
111927	United States of America	US	Present	Alien
111928	United States of America	US	Present	Alien
111929	United States of America	US	Present	Alien
111930	United States of America	US	Present	Alien
111931	United States of America	US	Present	Alien
111932	United States of America	US	Present	Alien
111933	United States of America	US	Present	Alien
111934	United States of America	US	Present	Alien
111935	United States of America	US	Present	Alien
111936	United States of America	US	Present	Alien
111937	United States of America	US	Present	Alien
111938	United States of America	US	Present	Alien
111939	United States of America	US	Present	Alien
111940	United States of America	US	Present	Alien
111941	United States of America	US	Present	Alien
111942	United States of America	US	Present	Alien
111943	United States of America	US	Present	Alien
111944	United States of America	US	Present	Alien
111945	United States of America	US	Present	Alien
111946	United States of America	US	Present	Alien
111947	United States of America	US	Present	Alien
111948	United States of America	US	Present	Alien
111949	United States of America	US	Present	Alien
111950	United States of America	US	Present	Alien
111951	United States of America	US	Present	Alien
111952	United States of America	US	Present	Alien
111953	United States of America	US	Present	Alien
111954	United States of America	US	Present	Alien
111955	United States of America	US	Present	Alien
111956	United States of America	US	Present	Alien
111957	United States of America	US	Present	Alien
111958	United States of America	US	Present	Alien
111959	United States of America	US	Present	Alien
111960	United States of America	US	Present	Alien
111961	United States of America	US	Present	Alien
111962	United States of America	US	Present	Alien
111963	United States of America	US	Present	Alien
111964	United States of America	US	Present	Alien
111965	United States of America	US	Present	Alien
111966	United States of America	US	Present	Alien
111967	United States of America	US	Present	Alien
111968	United States of America	US	Present	Alien
111969	United States of America	US	Present	Alien
111970	United States of America	US	Present	Alien
111971	United States of America	US	Present	Alien
111972	United States of America	US	Present	Alien
111973	United States of America	US	Present	Alien
111974	United States of America	US	Present	Alien
111975	United States of America	US	Present	Alien
111976	United States of America	US	Present	Alien
111977	United States of America	US	Present	Alien
111978	United States of America	US	Present	Alien
111979	United States of America	US	Present	Alien
111980	United States of America	US	Present	Alien
111981	United States of America	US	Present	Alien
111982	United States of America	US	Present	Alien
111983	United States of America	US	Present	Alien
111984	United States of America	US	Present	Alien
111985	United States of America	US	Present	Alien
111986	United States of America	US	Present	Alien
111987	United States of America	US	Present	Alien
111988	United States of America	US	Present	Alien
111989	United States of America	US	Present	Alien
111990	United States of America	US	Present	Alien
111991	United States of America	US	Present	Alien
111992	United States of America	US	Present	Alien
111993	United States of America	US	Present	Alien
111994	United States of America	US	Present	Alien
111995	United States of America	US	Present	Alien
111996	United States of America	US	Present	Alien
111997	United States of America	US	Present	Alien
111998	United States of America	US	Present	Alien
111999	United States of America	US	Present	Alien
112000	United States of America	US	Present	Alien
112001	United States of America	US	Present	Alien
112002	United States of America	US	Present	Alien
112003	United States of America	US	Present	Alien
112004	United States of America	US	Present	Alien
112005	United States of America	US	Present	Alien
112006	United States of America	US	Present	Alien
112007	United States of America	US	Present	Alien
112008	United States of America	US	Present	Alien
112009	United States of America	US	Present	Alien
112010	United States of America	US	Present	Alien
112011	United States of America	US	Present	Alien
112012	United States of America	US	Present	Alien
112013	United States of America	US	Present	Alien
112014	United States of America	US	Present	Alien
112015	United States of America	US	Present	Alien
112016	United States of America	US	Present	Alien
112017	United States of America	US	Present	Alien
112018	United States of America	US	Present	Alien
112019	United States of America	US	Present	Alien
112020	United States of America	US	Present	Alien
112021	United States of America	US	Present	Alien
112022	United States of America	US	Present	Alien
112023	United States of America	US	Present	Alien
112024	United States of America	US	Present	Alien
112025	United States of America	US	Present	Alien
112026	United States of America	US	Present	Alien
112027	United States of America	US	Present	Alien
112028	United States of America	US	Present	Alien
112029	United States of America	US	Present	Alien
112030	United States of America	US	Present	Alien
112031	United States of America	US	Present	Alien
112032	United States of America	US	Present	Alien
112033	United States of America	US	Present	Alien
112034	United States of America	US	Present	Alien
112035	United States of America	US	Present	Alien
112036	United States of America	US	Present	Alien
112037	United States of America	US	Present	Alien
112038	United States of America	US	Present	Alien
112039	United States of America	US	Present	Alien
112040	United States of America	US	Present	Alien
112041	United States of America	US	Present	Alien
112042	United States of America	US	Present	Alien
112043	United States of America	US	Present	Alien
112044	United States of America	US	Present	Alien
112045	United States of America	US	Present	Alien
112046	United States of America	US	Present	Alien
112047	United States of America	US	Present	Alien
112048	United States of America	US	Present	Alien
112049	United States of America	US	Present	Alien
112050	United States of America	US	Present	Alien
112051	United States of America	US	Present	Alien
112052	United States of America	US	Present	Alien
112053	United States of America	US	Present	Alien
112054	United States of America	US	Present	Alien
112055	United States of America	US	Present	Alien
112056	United States of America	US	Present	Alien
112057	United States of America	US	Present	Alien
112058	United States of America	US	Present	Alien
112059	United States of America	US	Present	Alien
112060	United States of America	US	Present	Alien
112061	United States of America	US	Present	Alien
112062	United States of America	US	Present	Alien
112063	United States of America	US	Present	Alien
112064	United States of America	US	Present	Alien
112065	United States of America	US	Present	Alien
112066	United States of America	US	Present	Alien
112067	United States of America	US	Present	Alien
112068	United States of America	US	Present	Alien
112069	United States of America	US	Present	Alien
112070	United States of America	US	Present	Alien
112071	United States of America	US	Present	Alien
112072	United States of America	US	Present	Alien
112073	United States of America	US	Present	Alien
112074	United States of America	US	Present	Alien
112075	United States of America	US	Present	Alien
112076	United States of America	US	Present	Alien
112077	United States of America	US	Present	Alien
112078	United States of America	US	Present	Alien
112079	United States of America	US	Present	Alien
112080	United States of America	US	Present	Alien
112081	United States of America	US	Present	Alien
112082	United States of America	US	Present	Alien
112083	United States of America	US	Present	Alien
112084	United States of America	US	Present	Alien
112085	United States of America	US	Present	Alien
112086	United States of America	US	Present	Alien
112087	United States of America	US	Present	Alien
112088	United States of America	US	Present	Alien
112089	United States of America	US	Present	Alien
112090	United States of America	US	Present	Alien
112091	United States of America	US	Present	Alien
112092	United States of America	US	Present	Alien
112093	United States of America	US	Present	Alien
112094	United States of America	US	Present	Alien
112095	United States of America	US	Present	Alien
112096	United States of America	US	Present	Alien
112097	United States of America	US	Present	Alien
112098	United States of America	US	Present	Alien
112099	United States of America	US	Present	Alien
112100	United States of America	US	Present	Alien
112101	United States of America	US	Present	Alien
112102	United States of America	US	Present	Alien
112103	United States of America	US	Present	Alien
112104	United States of America	US	Present	Alien
112105	United States of America	US	Present	Alien
112106	United States of America	US	Present	Alien
112107	United States of America	US	Present	Alien
112108	United States of America	US	Present	Alien
112109	United States of America	US	Present	Alien
112110	United States of America	US	Present	Alien
112111	United States of America	US	Present	Alien
112112	United States of America	US	Present	Alien
112113	United States of America	US	Present	Alien
112114	United States of America	US	Present	Alien
